account_id,customer_id,credit_limit,current_balance,account_status
12936,1512,30000,1300.01,Closed
12937,1513,5000,3488.17,Active
12938,1514,10000,7474.29,Closed
12939,1515,10000,7331.17,Closed
12940,1515,15000,6677.03,Active
12941,1515,10000,614.25,Active
12942,1516,15000,2900.93,Closed
12943,1517,10000,3650.6,Active
12944,1518,15000,7574.71,Active
12945,1518,15000,9470.26,Active
12946,1518,5000,464.09,Active
12947,1519,5000,2517.86,Active
12948,1519,15000,4225.22,Active
12949,1520,20000,16086.85,Closed
12950,1520,30000,5160.43,Active
12951,1521,20000,3282.41,Active
12952,1522,30000,15050.2,Active
12953,1522,15000,2649.6,Active
12954,1523,15000,5936.83,Active
12955,1524,2000,846.11,Closed
12956,1525,5000,683.13,Active
12957,1525,30000,5886.03,Active
12958,1525,5000,3451.49,Closed
12959,1526,15000,9855.71,Active
12960,1526,20000,2382.23,Closed
12961,1527,20000,15882.02,Active
12962,1527,15000,12766.87,Active
12963,1527,10000,4911.62,Closed
12964,1528,30000,6662.04,Active
12965,1528,30000,9536.35,Active
12966,1528,5000,1233.61,Active
12967,1529,30000,14957.55,Active
12968,1530,5000,2744.12,Active
12969,1530,10000,5663.72,Closed
12970,1531,10000,7376.86,Active
12971,1531,5000,3238.6,Active
12972,1532,15000,823.27,Closed
12973,1532,20000,11312.2,Closed
12974,1533,30000,9661.53,Active
12975,1533,5000,2072.59,Active
12976,1534,30000,24585.67,Active
12977,1534,20000,4933.77,Active
12978,1534,15000,2993.32,Closed
12979,1535,5000,2163.35,Active
12980,1535,5000,283.27,Active
12981,1535,5000,4482.54,Active
12982,1536,2000,202.19,Active
12983,1536,15000,11829.39,Closed
12984,1537,20000,2293.15,Closed
12985,1537,2000,803.58,Active
12986,1538,5000,2929.74,Active
12987,1538,2000,549.01,Closed
12988,1539,20000,4421.09,Active
12989,1539,5000,4464.99,Closed
12990,1539,20000,149.41,Active
12991,1540,2000,1707.13,Closed
12992,1541,20000,264.37,Active
12993,1541,5000,3223.39,Active
12994,1541,15000,11810.76,Active
12995,1542,20000,480.19,Active
12996,1542,15000,6619.88,Active
12997,1543,2000,760.12,Active
12998,1544,2000,1687.53,Active
12999,1544,2000,553.29,Active
13000,1545,5000,1963.03,Closed
13001,1546,10000,8709.79,Closed
13002,1547,5000,4050.85,Closed
13003,1547,5000,2675.21,Closed
13004,1547,15000,13949.15,Active
13005,1548,5000,4550.04,Active
13006,1548,30000,11334.41,Active
13007,1548,10000,578.22,Active
13008,1549,30000,17463.32,Active
13009,1549,2000,1327.87,Active
13010,1549,30000,17234.27,Active
13011,1550,30000,4503.1,Closed
13012,1550,5000,2569.36,Active
13013,1551,20000,2239.59,Closed
13014,1552,10000,6196.07,Active
13015,1553,15000,847.87,Closed
13016,1553,30000,11963.77,Closed
13017,1553,30000,9437.14,Active
13018,1554,5000,2626.58,Active
13019,1554,10000,9283.69,Closed
13020,1555,20000,14229.45,Active
13021,1555,2000,860.02,Active
13022,1556,20000,8262.13,Active
13023,1556,15000,10661.62,Active
13024,1556,15000,12062.45,Active
13025,1557,2000,1036.72,Active
13026,1558,5000,2826.35,Active
13027,1558,5000,3665.32,Active
13028,1558,10000,8380.11,Active
13029,1559,2000,531.04,Active
13030,1559,20000,4278.24,Active
13031,1559,10000,9092.62,Active
13032,1560,5000,31.16,Active
13033,1561,10000,638.74,Active
13034,1562,30000,22952.78,Active
13035,1562,2000,215.69,Active
13036,1563,10000,3121.33,Active
13037,1563,5000,4062.75,Active
13038,1564,5000,2962.96,Active
13039,1564,5000,4156.95,Active
13040,1564,5000,1872.04,Active
13041,1565,15000,1884.74,Active
13042,1565,10000,5361.14,Active
13043,1565,2000,240.02,Active
13044,1566,2000,307.22,Active
13045,1566,15000,11116.08,Closed
13046,1567,20000,11421.73,Active
13047,1567,2000,224.02,Active
13048,1568,15000,2822.75,Closed
13049,1568,15000,4403.11,Active
13050,1569,5000,311.44,Active
13051,1569,15000,2597.1,Active
13052,1570,2000,1076.08,Closed
13053,1570,10000,5910.27,Active
13054,1570,20000,2516.34,Closed
13055,1571,2000,1335.68,Active
13056,1571,15000,5306.37,Closed
13057,1572,15000,12183.34,Active
13058,1573,10000,1435.88,Closed
13059,1573,10000,3639.4,Active
13060,1574,2000,1691.68,Closed
13061,1574,2000,852.28,Active
13062,1574,2000,8.57,Active
13063,1575,30000,25061.75,Active
13064,1575,10000,8308.32,Active
13065,1575,2000,363.0,Active
13066,1576,10000,6565.29,Active
13067,1577,2000,603.81,Active
13068,1577,5000,3419.03,Active
13069,1578,20000,12157.1,Active
13070,1579,30000,23977.51,Closed
13071,1580,20000,8758.91,Active
13072,1580,10000,4428.31,Active
13073,1581,30000,21125.6,Active
13074,1581,5000,4611.05,Active
13075,1582,10000,5968.68,Active
13076,1582,30000,26555.47,Active
13077,1582,20000,3426.32,Active
13078,1583,20000,9178.95,Active
13079,1583,15000,7021.11,Closed
13080,1584,5000,4567.8,Active
13081,1584,5000,2797.33,Closed
13082,1584,10000,905.11,Active
13083,1585,10000,4439.06,Active
13084,1586,10000,544.64,Active
13085,1586,30000,14348.5,Active
13086,1587,20000,10077.69,Active
13087,1587,10000,6644.97,Closed
13088,1587,5000,1921.52,Active
13089,1588,30000,14475.59,Closed
13090,1589,5000,3127.7,Active
13091,1589,10000,2898.86,Active
13092,1590,10000,7002.58,Active
13093,1590,20000,7444.01,Active
13094,1590,5000,871.94,Active
13095,1591,2000,1013.24,Active
13096,1592,30000,26614.05,Closed
13097,1592,5000,3595.43,Active
13098,1592,15000,2452.47,Closed
13099,1593,20000,14449.1,Active
13100,1594,2000,172.22,Active
13101,1594,5000,1167.0,Active
13102,1594,2000,546.2,Active
13103,1595,2000,1497.32,Closed
13104,1595,15000,2425.93,Closed
13105,1595,2000,255.32,Closed
13106,1596,10000,8726.33,Active
13107,1597,20000,6864.82,Active
13108,1598,2000,906.71,Active
13109,1599,2000,35.65,Active
13110,1599,20000,1422.55,Active
13111,1599,20000,4172.51,Active
13112,1600,20000,11764.55,Active
13113,1601,10000,7945.36,Active
13114,1602,20000,4221.66,Active
13115,1603,2000,797.76,Active
13116,1603,20000,2727.76,Closed
13117,1603,30000,1062.25,Closed
13118,1604,15000,1580.29,Closed
13119,1604,2000,900.6,Closed
13120,1605,15000,4009.67,Active
13121,1606,2000,1087.64,Active
13122,1607,5000,949.45,Closed
13123,1607,2000,844.92,Closed
13124,1608,5000,4072.6,Active
13125,1608,5000,4669.43,Active
13126,1608,15000,1633.99,Active
13127,1609,30000,2654.87,Closed
13128,1609,10000,1303.56,Active
13129,1610,2000,739.27,Active
13130,1610,10000,1104.89,Active
13131,1610,15000,2546.15,Closed
13132,1611,15000,7457.86,Closed
13133,1611,15000,12743.71,Active
13134,1611,15000,12235.81,Active
13135,1612,20000,5554.03,Active
13136,1612,10000,8360.0,Active
13137,1613,10000,8154.31,Active
13138,1613,20000,10459.1,Active
13139,1614,15000,8831.05,Active
13140,1615,10000,6624.67,Active
13141,1616,10000,5323.44,Closed
13142,1617,10000,7329.21,Active
13143,1617,15000,2397.11,Active
13144,1618,15000,11127.89,Active
13145,1618,20000,15654.38,Active
13146,1619,20000,14456.25,Active
13147,1619,5000,1704.94,Active
13148,1620,10000,7080.89,Closed
13149,1620,5000,1985.6,Active
13150,1620,10000,6538.04,Active
13151,1621,20000,8243.6,Active
13152,1622,30000,344.51,Active
13153,1623,10000,2157.8,Active
13154,1623,30000,25240.64,Closed
13155,1623,30000,26892.79,Active
13156,1624,15000,10347.11,Active
13157,1625,20000,11464.71,Active
13158,1625,20000,14839.24,Closed
13159,1626,2000,497.52,Closed
13160,1626,2000,578.98,Closed
13161,1626,30000,2675.1,Active
13162,1627,20000,18167.52,Active
13163,1627,10000,2016.65,Active
13164,1628,30000,10692.53,Closed
13165,1628,30000,27446.04,Active
13166,1629,10000,8512.93,Closed
13167,1629,5000,3227.32,Closed
13168,1630,15000,7886.7,Active
13169,1631,30000,8462.64,Active
13170,1631,20000,7082.57,Active
13171,1632,5000,2150.85,Active
13172,1633,2000,21.08,Active
13173,1633,10000,389.59,Closed
13174,1633,30000,23975.84,Closed
13175,1634,10000,9274.78,Active
13176,1635,15000,474.04,Active
13177,1635,5000,3352.97,Closed
13178,1636,15000,8438.0,Active
13179,1636,5000,128.49,Closed
13180,1637,15000,9488.67,Active
13181,1637,15000,6711.8,Active
13182,1637,20000,17727.3,Active
13183,1638,5000,1997.99,Closed
13184,1638,20000,12205.09,Active
13185,1638,20000,306.75,Closed
13186,1639,30000,14451.4,Active
13187,1639,5000,2386.31,Active
13188,1639,30000,17037.15,Active
13189,1640,15000,10707.88,Closed
13190,1640,5000,1447.23,Active
13191,1641,20000,13178.39,Closed
13192,1641,15000,343.0,Active
13193,1641,30000,9195.61,Active
13194,1642,30000,8626.47,Active
13195,1642,5000,3935.07,Closed
13196,1642,2000,498.49,Closed
13197,1643,2000,1035.62,Closed
13198,1643,30000,20613.72,Active
13199,1643,15000,5568.25,Active
13200,1644,2000,764.22,Active
13201,1645,30000,25544.94,Active
13202,1645,15000,2731.12,Active
13203,1645,20000,15946.8,Active
13204,1646,20000,15511.62,Active
13205,1646,15000,1709.97,Active
13206,1646,15000,10009.6,Active
13207,1647,15000,1288.73,Active
13208,1648,15000,11718.61,Active
13209,1648,20000,4985.88,Closed
13210,1648,20000,5546.8,Active
13211,1649,30000,19820.5,Active
13212,1650,30000,21975.86,Active
13213,1651,30000,28202.66,Active
13214,1651,2000,536.33,Closed
13215,1652,2000,1888.38,Active
13216,1652,2000,1172.17,Closed
13217,1653,2000,698.94,Active
13218,1654,5000,2666.7,Active
13219,1654,30000,22410.97,Active
13220,1655,5000,3718.35,Active
13221,1655,15000,10326.68,Active
13222,1655,15000,6718.53,Active
13223,1656,30000,10741.8,Active
13224,1656,30000,6321.13,Active
13225,1657,30000,15039.56,Active
13226,1657,2000,721.27,Active
13227,1658,30000,18757.84,Active
13228,1658,10000,13.99,Closed
13229,1658,2000,217.43,Active
13230,1659,5000,1958.26,Active
13231,1659,2000,847.91,Active
13232,1659,5000,147.67,Active
13233,1660,30000,25600.24,Active
13234,1660,15000,2270.51,Active
13235,1660,20000,3146.48,Closed
13236,1661,5000,3093.59,Active
13237,1661,10000,8003.25,Active
13238,1661,2000,1254.98,Active
13239,1662,5000,2452.62,Active
13240,1662,20000,3493.16,Closed
13241,1663,10000,843.76,Closed
13242,1663,20000,41.46,Active
13243,1663,30000,17095.46,Closed
13244,1664,5000,3799.09,Closed
13245,1665,5000,73.89,Active
13246,1665,20000,2535.91,Active
13247,1666,20000,2280.89,Active
13248,1667,5000,4722.76,Closed
13249,1667,5000,3194.46,Active
13250,1667,10000,2558.57,Active
13251,1668,15000,8980.55,Active
13252,1668,30000,7212.83,Closed
13253,1668,2000,154.32,Active
13254,1669,30000,8414.2,Active
13255,1669,10000,1541.91,Active
13256,1669,5000,1937.15,Active
13257,1670,2000,1783.7,Active
13258,1670,5000,2178.01,Active
13259,1670,2000,347.02,Active
13260,1671,15000,5772.23,Active
13261,1671,5000,2897.71,Closed
13262,1671,2000,250.53,Active
13263,1672,15000,4534.99,Active
13264,1673,10000,3371.17,Closed
13265,1674,20000,14324.09,Closed
13266,1674,10000,7399.4,Active
13267,1675,2000,1844.7,Closed
13268,1675,30000,7751.35,Active
13269,1675,2000,669.33,Closed
13270,1676,5000,2459.41,Active
13271,1676,30000,11401.87,Active
13272,1677,5000,1096.4,Active
13273,1678,15000,11496.86,Closed
13274,1678,10000,5560.42,Active
13275,1679,20000,5897.83,Closed
13276,1679,30000,25794.76,Active
13277,1680,2000,1807.5,Active
13278,1680,20000,9964.26,Active
13279,1680,5000,4565.92,Active
13280,1681,15000,5941.58,Active
13281,1682,20000,11084.73,Active
13282,1682,5000,4239.57,Closed
13283,1683,20000,17264.94,Active
13284,1683,20000,17381.45,Active
13285,1683,5000,1522.93,Closed
13286,1684,20000,9780.59,Closed
13287,1684,15000,8705.54,Active
13288,1685,2000,572.1,Active
13289,1685,10000,4989.32,Active
13290,1686,10000,8504.52,Active
13291,1686,2000,622.0,Active
13292,1686,20000,1608.12,Active
13293,1687,2000,55.73,Active
13294,1687,10000,2826.16,Closed
13295,1688,5000,3990.36,Active
13296,1688,10000,7041.32,Active
13297,1689,10000,6945.35,Active
13298,1690,10000,1122.98,Active
13299,1691,20000,9418.42,Active
13300,1691,30000,24043.07,Closed
13301,1691,5000,157.57,Closed
13302,1692,10000,7911.82,Closed
13303,1692,10000,1517.8,Active
13304,1692,10000,8631.61,Active
13305,1693,30000,18495.49,Active
13306,1693,20000,3470.38,Active
13307,1693,5000,147.16,Closed
13308,1694,15000,8672.99,Active
13309,1694,20000,17922.27,Closed
13310,1695,20000,17863.14,Active
13311,1696,10000,3821.83,Active
13312,1696,2000,161.83,Active
13313,1696,5000,2982.75,Active
13314,1697,20000,7761.33,Active
13315,1697,20000,8181.66,Active
13316,1698,5000,3599.05,Active
13317,1698,2000,588.28,Active
13318,1699,10000,1144.9,Active
13319,1699,10000,2142.61,Active
13320,1700,5000,2290.27,Active
13321,1700,15000,1381.3,Active
13322,1700,15000,6985.24,Active
13323,1701,5000,348.05,Active
13324,1701,2000,428.94,Active
13325,1701,20000,14474.11,Active
13326,1702,5000,3301.3,Active
13327,1703,5000,2449.27,Active
13328,1703,5000,2183.2,Active
13329,1703,10000,6951.74,Active
13330,1704,10000,8042.97,Active
13331,1704,20000,11569.74,Active
13332,1705,15000,365.84,Closed
13333,1705,5000,3678.72,Active
13334,1706,2000,1314.47,Closed
13335,1707,10000,724.06,Active
13336,1707,15000,8975.72,Active
13337,1708,15000,9904.84,Active
13338,1709,20000,6595.15,Active
13339,1709,10000,3643.5,Active
13340,1709,2000,1149.54,Active
13341,1710,10000,4834.39,Active
13342,1710,10000,5173.79,Active
13343,1710,30000,20993.27,Active
13344,1711,15000,3713.15,Closed
13345,1711,30000,10423.74,Active
13346,1712,2000,1228.56,Closed
13347,1712,2000,96.1,Active
13348,1713,5000,4238.24,Active
13349,1713,30000,8877.25,Active
13350,1713,2000,1025.19,Active
13351,1714,20000,17539.27,Active
13352,1715,2000,1528.12,Active
13353,1716,5000,2795.69,Closed
13354,1716,5000,3644.11,Active
13355,1716,5000,2440.27,Closed
13356,1717,10000,5969.25,Active
13357,1717,30000,12677.26,Active
13358,1717,5000,1860.78,Active
13359,1718,30000,9631.46,Closed
13360,1718,10000,6574.47,Active
13361,1718,5000,3431.28,Active
13362,1719,15000,1883.15,Active
13363,1719,5000,2873.28,Closed
13364,1719,10000,2504.65,Active
13365,1720,20000,17100.05,Closed
13366,1720,15000,606.64,Closed
13367,1720,2000,1133.5,Active
13368,1721,30000,3348.31,Active
13369,1721,20000,15942.82,Active
13370,1721,5000,374.59,Active
13371,1722,5000,3851.1,Closed
13372,1722,2000,182.87,Active
13373,1722,20000,6431.56,Active
13374,1723,5000,3801.63,Active
13375,1723,5000,3126.16,Active
13376,1724,30000,11493.42,Active
13377,1724,15000,11381.77,Active
13378,1724,5000,85.92,Active
13379,1725,15000,9663.22,Closed
13380,1725,15000,13565.61,Active
13381,1725,30000,7937.7,Closed
13382,1726,30000,27319.53,Active
13383,1726,20000,12899.03,Active
13384,1726,30000,25518.9,Active
13385,1727,2000,549.62,Active
13386,1727,20000,10873.6,Active
13387,1728,10000,4001.63,Closed
13388,1728,15000,14218.68,Active
13389,1728,15000,2562.18,Active
13390,1729,20000,7142.61,Active
13391,1729,10000,2204.85,Active
13392,1729,5000,3557.94,Active
13393,1730,20000,5722.93,Active
13394,1730,10000,4618.54,Closed
13395,1730,2000,410.56,Closed
13396,1731,15000,689.97,Active
13397,1731,15000,3370.18,Closed
13398,1731,15000,3401.56,Active
13399,1732,2000,245.6,Active
13400,1732,30000,18048.69,Active
13401,1733,20000,10355.35,Active
13402,1734,5000,2786.55,Active
13403,1735,2000,1530.44,Active
13404,1736,2000,272.01,Active
13405,1736,2000,1155.79,Active
13406,1736,5000,3270.66,Closed
13407,1737,20000,8882.33,Active
13408,1737,5000,4072.97,Active
13409,1738,2000,94.12,Closed
13410,1738,2000,252.79,Closed
13411,1739,15000,13315.84,Active
13412,1739,10000,7707.54,Active
13413,1740,10000,2715.38,Active
13414,1741,10000,8794.42,Active
13415,1741,20000,1720.7,Active
13416,1741,30000,15990.2,Closed
13417,1742,30000,9986.14,Active
13418,1742,10000,8419.99,Active
13419,1743,15000,13970.0,Active
13420,1743,5000,2836.31,Active
13421,1744,2000,937.31,Closed
13422,1745,10000,6644.41,Closed
13423,1746,5000,4605.16,Closed
13424,1747,15000,11975.08,Active
13425,1748,15000,434.39,Active
13426,1748,10000,4264.64,Active
13427,1748,15000,12850.62,Closed
13428,1749,5000,934.52,Active
13429,1750,20000,6938.15,Active
13430,1750,10000,9071.48,Active
13431,1751,15000,3283.19,Active
13432,1752,15000,11527.73,Active
13433,1752,15000,769.05,Closed
13434,1753,2000,709.5,Active
13435,1753,10000,2871.11,Active
13436,1753,5000,2805.97,Active
13437,1754,20000,5041.62,Closed
13438,1754,10000,6953.27,Active
13439,1755,2000,1292.02,Active
13440,1756,15000,8315.23,Active
13441,1756,30000,13116.7,Active
13442,1756,30000,26573.57,Closed
13443,1757,30000,26696.79,Closed
13444,1757,20000,4081.35,Active
13445,1758,2000,1052.09,Active
13446,1758,10000,6778.09,Closed
13447,1759,30000,19110.75,Closed
13448,1759,15000,7793.88,Active
13449,1760,30000,13358.16,Active
13450,1760,5000,4720.65,Closed
13451,1761,30000,2528.01,Active
13452,1761,5000,4063.81,Active
13453,1762,5000,778.73,Active
13454,1762,15000,6966.38,Active
13455,1762,5000,4038.97,Active
13456,1763,30000,17205.58,Closed
13457,1763,5000,3734.14,Active
13458,1763,5000,2686.23,Closed
13459,1764,10000,379.22,Active
13460,1764,10000,2280.69,Active
13461,1765,15000,5358.88,Active
13462,1765,10000,1570.71,Closed
13463,1766,20000,17727.99,Active
13464,1767,30000,15245.15,Active
13465,1768,5000,221.99,Active
13466,1768,30000,5197.29,Active
13467,1768,10000,6543.03,Active
13468,1769,15000,8790.07,Active
13469,1770,20000,5299.11,Active
13470,1771,10000,4699.12,Active
13471,1772,20000,9980.15,Active
13472,1772,30000,13773.24,Active
13473,1772,2000,623.69,Active
13474,1773,10000,1204.96,Closed
13475,1773,2000,1738.19,Closed
13476,1773,10000,4145.97,Active
13477,1774,20000,18228.57,Active
13478,1775,2000,1361.58,Closed
13479,1776,5000,1013.86,Active
13480,1776,5000,3673.92,Closed
13481,1777,30000,22203.85,Active
13482,1777,15000,6403.95,Closed
13483,1777,5000,967.82,Active
13484,1778,30000,14427.61,Active
13485,1778,15000,5725.78,Active
13486,1779,15000,402.95,Closed
13487,1779,2000,393.94,Active
13488,1779,2000,452.28,Active
13489,1780,20000,5950.65,Active
13490,1780,5000,2993.33,Active
13491,1781,2000,1216.6,Active
13492,1781,30000,1528.9,Closed
13493,1781,10000,175.77,Closed
13494,1782,10000,4810.23,Closed
13495,1782,15000,5988.53,Active
13496,1783,2000,1599.53,Closed
13497,1783,5000,65.52,Active
13498,1783,5000,3356.3,Active
13499,1784,30000,27990.19,Closed
13500,1784,10000,8985.71,Active
13501,1784,10000,5449.93,Active
13502,1785,20000,9228.32,Active
13503,1785,2000,993.17,Active
13504,1786,30000,21947.13,Closed
13505,1786,30000,16367.99,Active
13506,1786,20000,15002.28,Active
13507,1787,30000,14423.45,Active
13508,1787,20000,14061.76,Active
13509,1787,10000,134.96,Active
13510,1788,30000,22812.42,Active
13511,1788,5000,3911.84,Closed
13512,1788,10000,2056.54,Active
13513,1789,5000,4632.96,Active
13514,1789,15000,1445.37,Active
13515,1789,5000,3413.35,Active
13516,1790,2000,626.13,Active
13517,1790,20000,17722.93,Active
13518,1790,10000,154.69,Active
13519,1791,30000,12837.26,Active
13520,1792,5000,3878.95,Active
13521,1793,10000,1639.94,Active
13522,1793,10000,3778.07,Closed
13523,1794,20000,13225.58,Active
13524,1794,20000,14712.67,Active
13525,1794,5000,973.89,Closed
13526,1795,10000,6244.01,Active
13527,1796,15000,7440.73,Closed
13528,1797,2000,1876.15,Active
13529,1797,30000,20615.09,Active
13530,1797,15000,4359.75,Active
13531,1798,2000,1430.77,Active
13532,1798,20000,8139.25,Closed
13533,1799,10000,5390.01,Closed
13534,1799,5000,4197.07,Active
13535,1799,2000,1627.0,Closed
13536,1800,5000,1876.11,Active
13537,1801,20000,1127.73,Active
13538,1802,2000,729.96,Active
13539,1802,2000,188.02,Active
13540,1803,10000,6958.32,Closed
13541,1803,10000,3140.17,Closed
13542,1804,10000,7140.27,Active
